date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos,dlog_wti_real,dlog_wcs_real,wcs_wti_diff,wcs_wti_diff_lag1,egress_cost_real,egress_cost_lag1,d_log_inventory,log_spr,d_log_spr,spr_drawdown,log_ovx,d_log_ovx,d_cot_mm,log_can_production,d_log_can_production,raw_bitumen_kbpd,bitumen_to_upgrader_kbpd,bitumen_for_dilbit_kbpd,dilbit_volume_kbpd,sco_kbpd,diluent_demand_kbpd,condensate_surplus_kbpd,marketable_wcsb_kbpd,wcsb_egress_capacity_kbpd,wcsb_utilization,d_wcsb_utilization,log_dilbit_volume,d_log_dilbit_volume,log_sco,d_log_sco,regime_shale_era,regime_covid,regime_russia_war,regime_tmx_inservice,opec_shock,opec_cumulative
2006-06-01,70.95,68.56,201.8,5163.0,320523.0,93.0,687847.0,-10.679,98.69272272727272,12.5,52.63,102.57276916503906,,,,,,2.2879183875000004,,,,,,1.991395778066667,113.19721233894946,83.96855934318407,1,1,Iraq War,0,8.54927308487965,12.677709315638545,4.592011212487849,4.729131539484846,4.4304424352444824,4.73006072406719,4.436905390806682,-2.3900000000000006,1.2246467991473532e-16,-1.0,-0.0009291845823442557,-0.006462955562199113,-29.228652995765387,-28.78944045522286,19.943131137940355,19.992666982793658,-0.011671805820608228,13.441321708463624,-0.0010941214229358565,0.0010941214229358565,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-07-01,74.41,73.67,202.9,5094.0,315387.0,92.5,687845.0,-10.216,98.4387142857143,12.5,56.36,137.13482666015625,,,,,,2.457083841935484,,,,,,2.1372165688709672,118.07385734575921,89.43210052421703,1,1,Iraq War,0,8.535818655539403,12.661555735160025,4.589434164544777,4.771310338375704,4.4934796839970135,4.729131539484846,4.4304424352444824,-0.7399999999999949,-0.4999999999999997,-0.8660254037844388,0.04217879889085818,0.06303724875253103,-28.641756821542174,-29.228652995765387,19.83501164926744,19.943131137940355,-0.016153580478519558,13.441318800836045,-2.907627578707661e-06,2.907627578707661e-06,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-08-01,73.04,73.23,203.8,5040.0,316622.0,93.2,687840.0,-10.549,97.7137652173913,12.5,55.27,147.08111572265625,,,,,,2.487863331516129,,,,,,2.224117395419355,115.38811501472031,87.3151850611116,1,1,Iraq War,0,8.525161361065415,12.665463912328176,4.582042441830446,4.748301359296391,4.46952438885485,4.771310338375704,4.4934796839970135,0.18999999999999773,-0.8660254037844385,-0.5000000000000004,-0.023008979079312653,-0.023955295142163102,-28.072929953608707,-28.641756821542174,19.747418369167633,19.83501164926744,0.003908177168151283,13.441311531730108,-7.269105937623976e-06,7.269105937623976e-06,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-09-01,63.8,61.96,202.8,5031.0,316599.0,93.0,687837.0,-10.689,97.98136190476193,12.5,46.42,111.72425842285156,,,,,,2.495586947666667,,,,,,2.1985401874000003,101.28781952662722,73.69562041420119,1,1,Iraq War,0,8.523374050491318,12.665391267864363,4.584777275937893,4.617966162432019,4.299943372927566,4.748301359296391,4.46952438885485,-1.8399999999999963,-1.0,-1.8369701987210297e-16,-0.13033519686437245,-0.16958101592728436,-27.59219911242603,-28.072929953608707,19.844792227003765,19.747418369167633,-7.264446381327616e-05,13.441307170241183,-4.361488924686796e-06,4.361488924686796e-06,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-10-01,58.89,57.81,201.9,5108.0,322917.0,87.9,688605.0,-10.069,98.31565454545454,12.5,41.54,113.1352996826172,,,,,,2.598077034483871,,,,,,2.3012791613225803,93.90954346886397,66.24218773470214,1,1,Iraq War,0,8.53856321715243,12.685150603239116,4.588183267225065,4.54233201543599,4.193317536927477,4.617966162432019,4.299943372927566,-1.0799999999999983,-0.8660254037844386,0.5000000000000001,-0.07563414699602866,-0.1066258360000889,-27.66735573416183,-27.59219911242603,19.933253410779415,19.844792227003765,0.019759335374752496,13.442423090969696,0.0011159207285125206,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-11-01,59.08,58.76,202.0,5064.0,318184.0,88.0,688605.0,-9.864,97.5132818181818,12.5,41.11,88.77892303466797,,,,,,2.6336902092333334,,,,,,2.2691537876666668,94.16588905490549,65.52403011251126,1,1,Iraq War,0,8.529911963824013,12.670385110780618,4.579988592502409,4.5450580040602775,4.182416947306885,4.54233201543599,4.193317536927477,-0.3200000000000003,-0.5000000000000004,0.8660254037844384,0.00272598862428719,-0.010900589620591816,-28.641858942394236,-27.66735573416183,19.923385463546357,19.933253410779415,-0.014765492458497675,13.442423090969696,0.0,-0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2006-12-01,61.96,62.47,203.1,5186.0,295819.0,90.6,688605.0,-9.528,96.79507142857145,12.5,43.48,90.60655975341795,,,,,,2.649146233741936,,,,,,2.215636296774194,98.22136822881698,68.92616350208138,1,1,Iraq War,0,8.55371796609861,12.5975030597856,4.572596077992222,4.587223790760632,4.233035837464973,4.5450580040602775,4.182416947306885,0.509999999999998,-2.4492935982947064e-16,1.0,0.042165786700354424,0.05061889015808774,-29.295204726735605,-28.641858942394236,19.81547938767289,19.923385463546357,-0.07288205099501788,13.442423090969696,0.0,-0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-01-01,54.51,53.68,203.437,5108.0,307333.0,88.2,688605.0,-10.202,97.83377727272727,12.5,38.27,97.9200439453125,,,,,,2.523208005774193,,,,,,2.149167207870968,86.26819931745678,60.56657471801635,1,1,Iraq War,0,8.53856321715243,12.635687129271334,4.583269888300757,4.457461040231921,4.1037431685933425,4.587223790760632,4.233035837464973,-0.8299999999999983,0.49999999999999994,0.8660254037844387,-0.12976275052871067,-0.1292926688716305,-25.70162459944043,-29.295204726735605,19.78265440227866,19.81547938767289,0.03818406948573383,13.442423090969696,0.0,-0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-02-01,59.28,57.56,204.226,5118.0,300287.0,84.7,688604.0,-8.984,97.476425,12.5,41.95,96.16935729980467,,,,,,2.574127206107143,,,,,,2.231399951928572,93.45480972505504,66.1340969629902,1,1,Iraq War,0,8.540519016719735,12.61249396299109,4.579610553894914,4.537478001010023,4.191684452935407,4.457461040231921,4.1037431685933425,-1.7199999999999989,0.8660254037844386,0.5000000000000001,0.08001696077810205,0.08794128434206439,-27.320712762064844,-25.70162459944043,19.70622674701734,19.78265440227866,-0.023193166280243815,13.442421638757287,-1.4522124089921817e-06,1.4522124089921817e-06,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-03-01,60.44,62.05,205.288,5119.0,313541.0,87.1,688602.0,-10.346,97.01175454545456,12.5,44.34,87.33650207519531,,,,,,2.660691078548388,,,,,,2.2550186232580645,94.79062480736597,69.54030946324632,1,1,Iraq War,0,8.540714386457584,12.65568541200316,4.574832152042548,4.551670509933531,4.241906576717158,4.537478001010023,4.191684452935407,1.6099999999999994,1.0,6.123233995736766e-17,0.014192508923507319,0.05022212378175084,-25.250315344119656,-27.320712762064844,19.604282099471785,19.70622674701734,0.04319144901207039,13.442418734326141,-2.9044311453674254e-06,2.9044311453674254e-06,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-04-01,63.98,67.49,205.904,5180.0,324791.0,88.1,689392.0,-10.142,95.6322,12.5,48.18,76.6133804321289,,,,,,2.5808348392,,,,,,2.1329374691,100.04236412909106,75.33668495998135,1,1,Iraq War,0,8.55256033525353,12.690937177526143,4.560509583429887,4.605593737568366,4.321967200233719,4.551670509933531,4.241906576717158,3.509999999999998,0.8660254037844387,-0.4999999999999998,0.05392322763483559,0.08006062351656151,-24.7056791691097,-25.250315344119656,19.545632254042484,19.604282099471785,0.03525176552298248,13.443565328703983,0.001146594377841481,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-05-01,63.46,67.21,206.755,5211.0,336088.0,89.7,690270.0,-10.292,94.72254782608697,12.5,49.21,92.5995864868164,,,,,,2.537309354,,,,,,2.0910980587741936,98.82083988735022,76.6305315294123,1,1,Iraq War,0,8.558527054909215,12.725128309416181,4.5509520692757,4.59330851254512,4.338995581267957,4.605593737568366,4.321967200233719,3.749999999999993,0.49999999999999994,-0.8660254037844387,-0.012285225023246582,0.01702838103423776,-22.190308357937923,-24.7056791691097,19.465182770120983,19.545632254042484,0.03419113189003831,13.444838104381688,0.00127277567770534,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-06-01,67.49,71.05,207.234,5075.0,336953.0,88.5,690270.0,-9.963,94.44490952380951,12.5,52.64,97.9723129272461,,,,,,2.442375155066667,,,,,,2.0455720082,104.85349529780564,81.78230837867075,1,1,Iraq War,0,8.532081803909987,12.727698733732858,4.548016696505766,4.652564092965926,4.404060941227673,4.59330851254512,4.338995581267957,3.5600000000000023,1.2246467991473532e-16,-1.0,0.05925558042080681,0.06506535995971596,-23.071186919134888,-22.190308357937923,19.420191009372804,19.465182770120983,0.002570424316676423,13.444838104381688,0.0,-0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-07-01,74.12,76.93,207.603,5038.0,319480.0,91.2,690270.0,-9.912,93.20591363636365,12.5,58.74,112.34625244140624,,,,,,2.5586744182903227,,,,,,2.177288745483871,114.94928638708585,91.09715437638185,1,1,Iraq War,0,8.524764456912555,12.674449953031326,4.534811170712558,4.74449104316109,4.511926567514404,4.652564092965926,4.404060941227673,2.8100000000000023,-0.4999999999999997,-0.8660254037844388,0.09192695019516339,0.10786562628673124,-23.852132010703997,-23.071186919134888,19.385672960585172,19.420191009372804,-0.05324878070153183,13.444838104381688,0.0,-0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-08-01,72.36,70.76,207.667,4970.0,303470.0,90.8,690437.0,-10.274,93.76029565217392,12.5,56.96,83.17320251464844,,,,,,2.752177379483871,,,,,,2.325464495258065,112.18519910153361,88.30941045913978,1,1,Iraq War,0,8.511175119090675,12.623038037808545,4.540741479110569,4.720151069070906,4.480846675647531,4.74449104316109,4.511926567514404,-1.5999999999999943,-0.8660254037844385,-0.5000000000000004,-0.024339974090183958,-0.031079891866872877,-23.87578864239383,-23.852132010703997,19.379698573371616,19.385672960585172,-0.05141191522278099,13.44508000943586,0.00024190505417109875,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-09-01,79.92,77.17,208.547,4902.0,294041.0,88.9,692803.0,-10.273,92.436595,12.5,61.040000000000006,94.4888687133789,,,,,,2.6336063451,,,,,,2.2510181688333333,123.38319791004166,94.23561562098277,1,1,Iraq War,0,8.497398564088058,12.591474492380078,4.526522950024174,4.815294942638672,4.545798195274575,4.720151069070906,4.480846675647531,-2.75,-1.0,-1.8369701987210297e-16,0.09514387356776588,0.06495151962704337,-29.14758228905889,-23.87578864239383,19.29792259604005,19.379698573371616,-0.031563545428467066,13.448500966475029,0.003420957039169892,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-10-01,85.8,82.34,209.19,5022.0,290033.0,87.4,694129.0,-9.773,90.40017826086957,12.5,67.37,101.47301483154295,,,,,,2.635491259129032,,,,,,2.27636339783871,132.05378746594008,103.68838766410703,1,1,Iraq War,0,8.52158353971753,12.577749988592162,4.50424623930846,4.883209320391191,4.641390128869843,4.815294942638672,4.545798195274575,-3.4599999999999937,-0.8660254037844386,0.5000000000000001,0.06791437775251907,0.09559193359526841,-28.36539980183305,-29.14758228905889,19.238605400049543,19.29792259604005,-0.01372450378791612,13.450413101178123,0.0019121347030939262,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-11-01,94.77,92.41,210.834,5034.0,282180.0,88.9,695503.0,-9.984,89.05299545454545,12.5,74.28,89.79544830322266,,,,,,2.6158271488333336,,,,,,2.245860524633333,144.72205680556957,113.4320394588763,1,1,Iraq War,0,8.523970175695261,12.55030044416715,4.489231647064881,4.9748150532965045,4.731203886298906,4.883209320391191,4.641390128869843,-2.3599999999999994,-0.5000000000000004,0.8660254037844384,0.09160573290531371,0.08981375742906295,-31.29001734669326,-28.36539980183305,19.088590377436105,19.238605400049543,-0.027449544425012462,13.452390603779898,0.001977502601775427,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2007-12-01,91.69,90.93,211.445,5111.0,268393.0,88.7,696941.0,-9.815,90.00495714285714,12.5,72.79,94.96749114990234,,,,,,2.417417459516129,,,,,,2.099274811774194,139.61402466147442,110.8354766616722,1,1,Iraq War,0,8.53915035876828,12.500207603262663,4.499864748178532,4.938881648473261,4.708046909541618,4.9748150532965045,4.731203886298906,-0.7599999999999909,-2.4492935982947064e-16,1.0,-0.035933404823243364,-0.023156976757287673,-28.778547999802214,-31.29001734669326,19.033431216800416,19.088590377436105,-0.050092840904486735,13.454456037666231,0.002065433886333068,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-01-01,92.97,92.18,212.174,5115.0,278727.0,85.8,698349.0,-10.07,89.39711739130435,12.5,73.98,81.49982452392578,,,,,,2.505758855451613,,,,,,2.186439404548388,141.0766573104236,112.26041849871075,1,1,Iraq War,0,8.539932678385727,12.537988087141466,4.49308843771448,4.949303411512045,4.720821337448586,4.938881648473261,4.708046909541618,-0.789999999999992,0.49999999999999994,0.8660254037844387,0.010421763038784171,0.012774427906967922,-28.81623881171285,-28.778547999802214,18.968035026140637,19.033431216800416,0.037780483878803395,13.45647425678616,0.0020182191199289434,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-02-01,95.39,94.99,212.687,5148.0,284627.0,85.0,698822.0,-9.616,88.6434380952381,12.5,76.59,80.75146484375,,,,,,2.510566817,,,,,,2.141116391,144.3997353302356,115.9406198652138,1,1,Iraq War,0,8.546363568716018,12.558934830130989,4.48462200942229,4.972585393563941,4.753078162328326,4.949303411512045,4.720821337448586,-0.4000000000000057,0.8660254037844386,0.5000000000000001,0.02328198205189569,0.03225682487973991,-28.45911546502178,-28.81623881171285,18.922284218764492,18.968035026140637,0.020946742989522704,13.457151339287973,0.0006770825018129756,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-03-01,105.45,103.64,213.448,5189.0,297218.0,83.2,700372.0,-9.607,86.83986666666667,12.5,85.46,77.63613891601562,,,,,,2.599720500967742,,,,,,2.2020421912903227,159.0592711744142,128.9066412002412,1,1,Iraq War,0,8.55429627936774,12.602221155267648,4.464065809618155,5.069276907438862,4.859088430729957,4.972585393563941,4.753078162328326,-1.8100000000000023,1.0,6.123233995736766e-17,0.09669151387492114,0.10601026840163108,-30.15262997417298,-28.45911546502178,18.85482114443032,18.922284218764492,0.04328632513665909,13.459366901438814,0.002215562150841066,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-04-01,112.58,109.07,213.942,5180.0,302239.0,86.2,701468.0,-9.965,86.54753636363635,12.5,93.59,71.9048080444336,,,,,,2.483741138833333,,,,,,2.111153760466667,169.42195419999132,140.84385053808128,1,1,Iraq War,0,8.55256033525353,12.618973374100959,4.460693816325535,5.132392373584452,4.947651833717736,5.069276907438862,4.859088430729957,-3.510000000000005,0.8660254037844387,-0.4999999999999998,0.0631154661455895,0.08856340298777887,-28.578103661910035,-30.15262997417298,18.8112846642378,18.85482114443032,0.016752218833310906,13.460930560948192,0.0015636595093777572,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-05-01,125.4,122.8,215.208,5143.0,286150.0,88.8,704253.0,-9.645,86.82446363636363,12.5,105.14,72.57379913330078,,,,,,2.4080639033548388,,,,,,2.023452166709678,187.6046587487454,157.29468756653182,1,1,Iraq War,0,8.545391845774915,12.564271427837248,4.4638884210857315,5.234336869679267,5.058121036871749,5.132392373584452,4.947651833717736,-2.6000000000000085,0.49999999999999994,-0.8660254037844387,0.10194449609481548,0.11046920315401287,-30.309971182213587,-28.578103661910035,18.700623878463457,18.8112846642378,-0.05470194626371061,13.46489294558045,0.003962384632258065,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-06-01,133.88,132.32,217.463,5138.0,278254.0,89.5,705955.0,-9.996,87.07280476190476,12.5,114.82,87.54842376708984,,,,,,2.445058807333333,,,,,,2.1282830097,198.21422673784005,169.9952010310636,1,1,Iraq War,0,8.544419177669829,12.536289644596009,4.466744605046006,5.289348399026407,5.135770207422772,5.234336869679267,5.058121036871749,-1.5600000000000023,1.2246467991473532e-16,-1.0,0.05501152934713982,0.07764917055102316,-28.21902570677645,-30.309971182213587,18.506706261002396,18.700623878463457,-0.027981783241239455,13.467306775067168,0.0024138294867181997,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-07-01,133.37,132.72,219.016,5177.0,277848.0,88.8,707215.0,-10.103,86.45375652173914,12.5,116.53,89.73957061767578,,,,,,2.6191986222580645,,,,,,2.2376303420645165,196.05900854483028,171.30356351300196,1,1,Iraq War,0,8.551981016901902,12.534829480553674,4.459609664299632,5.27841567792408,5.143437207874949,5.289348399026407,5.135770207422772,-0.6500000000000057,-0.4999999999999997,-0.8660254037844388,-0.010932721102326681,0.007667000452176609,-24.755445031828316,-28.21902570677645,18.375478794409375,18.506706261002396,-0.001460164042335066,13.469090000487872,0.001783225420703971,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-08-01,116.67,113.24,218.69,5003.0,285014.0,87.1,707212.0,-10.284,88.94499523809525,12.5,101.24,88.55410766601562,,,,,,2.6533462036451616,,,,,,2.277864836354839,171.76503696390492,149.04853297527842,1,1,Iraq War,0,8.517793011488205,12.560293580851319,4.488018147639599,5.146127478733837,5.004271977574994,5.27841567792408,5.143437207874949,-3.430000000000007,-0.8660254037844385,-0.5000000000000004,-0.13228819919024293,-0.13916523029995442,-22.7165039886265,-24.755445031828316,18.402871021246348,18.375478794409375,0.02546410029764523,13.469085758487402,-4.242000470000562e-06,4.242000470000562e-06,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-09-01,104.11,97.23,218.877,3974.0,286462.0,74.6,702435.0,-8.408,91.26510909090908,12.5,86.41,88.54255676269531,,,,,,2.532633928566667,,,,,,2.201286737766667,153.1428809580474,127.10667893175369,1,1,Iraq War,0,8.287528423111763,12.565361171087044,4.513768557834354,5.0313713480850595,4.8450267254517065,5.146127478733837,5.004271977574994,-6.8799999999999955,-1.0,-1.8369701987210297e-16,-0.11475613064877788,-0.15924525212328788,-26.036202026293722,-22.7165039886265,18.387148323653758,18.402871021246348,0.005067590235725561,13.462308149218789,-0.006777609268613816,0.006777609268613816,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-10-01,76.61,71.58,216.995,4738.0,295160.0,85.3,701831.0,-10.043,98.04,12.5,61.72,64.15979766845703,,,,,,2.572593159129032,,,,,,2.2250101426451616,113.66852625846009,91.57579220300426,1,1,Iraq War,0,8.463370384718731,12.595272861172303,4.585375558659912,4.733286548526687,4.517166959492917,5.0313713480850595,4.8450267254517065,-5.030000000000001,-0.8660254037844386,0.5000000000000001,-0.29808479955837264,-0.32785976595878985,-22.092734055455836,-26.036202026293722,18.54662026146392,18.387148323653758,0.029911690085258513,13.461447913284504,-0.0008602359342848587,0.0008602359342848587,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-11-01,57.31,52.45,213.153,5078.0,304011.0,85.8,701828.0,-9.913,100.76666,12.5,40.83,79.08097076416016,,,,,,2.662832995566667,,,,,,2.3018398336333337,86.56522314956862,61.67262364677869,1,1,Iraq War,0,8.532672762264625,12.624819163944252,4.612807546957856,4.460898154654421,4.121840131422259,4.733286548526687,4.517166959492917,-4.859999999999999,-0.5000000000000004,0.8660254037844384,-0.27238839387226577,-0.3953268280706581,-24.892599502789935,-22.092734055455836,18.880915885004498,18.54662026146392,0.029546302771949584,13.46144363874204,-4.274542463988951e-06,4.274542463988951e-06,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2008-12-01,41.12,39.95,211.398,5103.0,308245.0,83.9,701823.0,-9.373,99.66224782608695,12.5,25.17,92.3664321899414,,,,,,2.6076740671612906,,,,,,2.2454824597096774,62.62629590543989,38.33423803355842,1,1,Iraq War,0,8.537583881063972,12.638650200294872,4.601786947546591,4.137185252291766,3.6463434402920814,4.460898154654421,4.121840131422259,-1.1699999999999946,-2.4492935982947064e-16,1.0,-0.32371290236265526,-0.47549669113017723,-24.292057871881468,-24.892599502789935,19.037662908998023,18.880915885004498,0.013831036350619996,13.461436514463996,-7.1242780439462194e-06,7.1242780439462194e-06,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,4.2,4.2
2009-01-01,41.71,43.44,211.933,5144.0,333154.0,82.3,703786.0,-9.743,100.35208421052631,12.5,24.950000000000003,85.36947631835938,,,,,,2.567642469967742,,,,,,2.2126739991612903,63.364512502450395,37.903250705733335,1,1,Iraq War,0,8.545586265917455,12.716360124522236,4.608684844438986,4.148903965021443,3.635036879010117,4.137185252291766,3.6463434402920814,1.7299999999999969,0.49999999999999994,0.8660254037844387,0.011718712729677172,-0.011306561281964278,-25.46126179671706,-24.292057871881468,18.989604561990646,19.037662908998023,0.07770992422736356,13.464229611656997,0.002793097193000804,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,4.2
2009-02-01,39.09,43.32,212.705,5239.0,339285.0,81.5,705541.0,-9.044,102.97372631578948,12.5,25.65,67.45267486572266,,,,,,2.652435340607143,,,,,,2.2935792165,59.16875967355557,38.82524138211052,1,1,Iraq War,0,8.56388591940822,12.73459574113019,4.634473871377375,4.080393694386008,3.659070586197923,4.148903965021443,3.635036879010117,4.229999999999997,0.8660254037844386,0.5000000000000001,-0.0685102706354348,0.02403370718780584,-20.34351829144505,-25.46126179671706,18.920682934751714,18.989604561990646,0.018235616607954697,13.466720163398595,0.0024905517415980682,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,4.2
2009-03-01,47.94,46.54,212.495,5219.0,348428.0,81.5,712800.0,-9.348,103.43974545454545,12.5,33.07,72.64462280273438,,,,,,2.5494831798064514,,,,,,2.2141145685483874,72.63631578069216,50.10602759423217,1,1,Iraq War,0,8.560061091643414,12.761186888125,4.638989273657649,4.285465014128656,3.9141413121161186,4.080393694386008,3.659070586197923,-1.3999999999999986,1.0,6.123233995736766e-17,0.2050713197426477,0.2550707259181957,-22.53028818645999,-20.34351829144505,18.93938146138198,18.920682934751714,0.026591146994809023,13.476956155138737,0.010235991740142225,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,4.2
